active_tt_flow_count,affected_tt_flow_count,case_id,case_type,contented_egress_count,contention_pair_count,controlled_hop_count,cycle_bound_constraint_count,deadline_constraint_count,diagnostic,disabled_link_count,egress_count,fault_id,group_id,hop_precedence_constraint_count,max_flows_per_egress,mean_flows_per_used_egress,member_count,member_faults,mode,model_build_wall_ms,model_extract_wall_ms,model_fingerprint,non_overlap_constraint_count,objective_count,objective_values,ordering_bool_var_count,other_aux_var_count,other_hard_constraint_count,policy_id,reason_unknown,release_constraint_count,repeat_index,route_max_hops,route_mean_hops,route_total_hops,route_wall_ms,scenario,schedule_compile_wall_ms,shared_egress_count,start_time_var_count,status,switch_count,total_hard_constraint_count,total_solver_pipeline_wall_ms,total_symbolic_var_count,tt_flow_count,z3_check_wall_ms
80,3,structured80_auto:SHARED:J040:f1337c80e95a4761,SHARED,128,1574,578,1156,80,lexicographic optimum found,2,181,,G0019,498,22,3.1933701657458564,2,l_sw23_sw24;l_sw24_sw25,PRODUCTION_OPTIMIZE,3.2715880000000004,0.686808,bc8aba93c8e77de0cd107d1305ef0b329c68157122264f06d8fffb320ff32050,1574,580,"[437,20433,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,278,284,290,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.225,658,0.535633,structured80_auto,0.155308,128,578,SAT,80,3469,11467.843295,579,80,11448.287027999999
80,3,structured80_auto:SHARED:J040:f1337c80e95a4761,SHARED,128,1574,578,1156,80,hard constraints are satisfiable (benchmark-only),2,181,,G0019,498,22,3.1933701657458564,2,l_sw23_sw24;l_sw24_sw25,BENCHMARK_FEASIBILITY_ONLY,7.884097,0.465222,bc8aba93c8e77de0cd107d1305ef0b329c68157122264f06d8fffb320ff32050,1574,0,[],0,1,81,J040,,80,1,11,8.225,658,0.533424,structured80_auto,0,128,578,SAT,80,3469,48.862891,579,80,33.392544
80,1,structured80_auto:SHARED:J040:9b8a9cb837e7224e,SHARED,127,1587,578,1156,80,lexicographic optimum found,2,180,,G0021,498,22,3.2111111111111112,2,l_sw25_sw26;l_sw26_sw44,PRODUCTION_OPTIMIZE,3.223372,0.721144,3c4bc2797221eeebd1e4b378d39b60f36fba317a1216f57be565f0d1658b238c,1587,580,"[437,20431,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.225,658,0.21574300000000002,structured80_auto,0.16128099999999998,127,578,SAT,80,3482,23839.046105999998,579,80,23819.430787
80,1,structured80_auto:SHARED:J040:9b8a9cb837e7224e,SHARED,127,1587,578,1156,80,hard constraints are satisfiable (benchmark-only),2,180,,G0021,498,22,3.2111111111111112,2,l_sw25_sw26;l_sw26_sw44,BENCHMARK_FEASIBILITY_ONLY,7.943571,0.455106,3c4bc2797221eeebd1e4b378d39b60f36fba317a1216f57be565f0d1658b238c,1587,0,[],0,1,81,J040,,80,1,11,8.225,658,0.215761,structured80_auto,0,127,578,SAT,80,3482,53.46257500000001,579,80,38.220885
80,4,structured80_auto:SHARED:J040:0a195387371b7ca7,SHARED,128,1605,580,1160,80,lexicographic optimum found,3,180,,G0022,500,22,3.2222222222222223,3,l_sw27_sw28;l_sw28_sw29;l_sw29_sw45,PRODUCTION_OPTIMIZE,3.478925,0.69285,fc4a81e0c65de7e4357b5467e43b106d41e5df63bb7ad291849186d6c7eab421,1605,582,"[437,20448,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,341,348,290,296,303,308,313,318,323,328,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.25,660,0.900838,structured80_auto,0.170837,128,580,SAT,80,3506,12957.85785,581,80,12936.914715
80,4,structured80_auto:SHARED:J040:0a195387371b7ca7,SHARED,128,1605,580,1160,80,hard constraints are satisfiable (benchmark-only),3,180,,G0022,500,22,3.2222222222222223,3,l_sw27_sw28;l_sw28_sw29;l_sw29_sw45,BENCHMARK_FEASIBILITY_ONLY,8.368641,0.472748,fc4a81e0c65de7e4357b5467e43b106d41e5df63bb7ad291849186d6c7eab421,1605,0,[],0,1,81,J040,,80,1,11,8.25,660,0.8617279999999999,structured80_auto,0,128,580,SAT,80,3506,50.573161,581,80,34.200247000000005
80,2,structured80_auto:SHARED:J040:5b831f5525062dbd,SHARED,131,1668,580,1160,80,lexicographic optimum found,5,169,,G0024,500,23,3.4319526627218937,5,l_sw29_sw30;l_sw30_sw48;l_sw48_sw64;l_sw64_sw66;l_sw66_sw67,PRODUCTION_OPTIMIZE,3.425738,0.670903,fa538e1d86981bd4d3b6383b929a934bd85de0e90cca1a6c127b5a30969398dd,1668,582,"[437,20443,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,220,226,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.25,660,0.661107,structured80_auto,0.162156,131,580,SAT,80,3569,12311.998990000002,581,80,12291.589881
80,2,structured80_auto:SHARED:J040:5b831f5525062dbd,SHARED,131,1668,580,1160,80,hard constraints are satisfiable (benchmark-only),5,169,,G0024,500,23,3.4319526627218937,5,l_sw29_sw30;l_sw30_sw48;l_sw48_sw64;l_sw64_sw66;l_sw66_sw67,BENCHMARK_FEASIBILITY_ONLY,8.401695,0.480003,fa538e1d86981bd4d3b6383b929a934bd85de0e90cca1a6c127b5a30969398dd,1668,0,[],0,1,81,J040,,80,1,11,8.25,660,0.592018,structured80_auto,0,131,580,SAT,80,3569,124.611496,581,80,108.021848
80,10,structured80_auto:SHARED:J040:a9394c8fc8bf3595,SHARED,131,1632,582,1164,80,lexicographic optimum found,3,174,,G0025,502,23,3.3448275862068964,3,l_sw33_sw34;l_sw34_sw35;l_sw35_sw53,PRODUCTION_OPTIMIZE,3.361417,0.858417,ba8a89ce18f65898f83ddf8106201e56d71b8e81c8e89f4fefe535f52ddd5753,1632,584,"[437,20457,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,120,126,132,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,302,308,314,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,377,383,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,416,423,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.275,662,1.9987139999999999,structured80_auto,0.168249,131,582,SAT,80,3539,14842.682388,583,80,14817.409676000001
80,10,structured80_auto:SHARED:J040:a9394c8fc8bf3595,SHARED,131,1632,582,1164,80,hard constraints are satisfiable (benchmark-only),3,174,,G0025,502,23,3.3448275862068964,3,l_sw33_sw34;l_sw34_sw35;l_sw35_sw53,BENCHMARK_FEASIBILITY_ONLY,8.376642,0.474688,ba8a89ce18f65898f83ddf8106201e56d71b8e81c8e89f4fefe535f52ddd5753,1632,0,[],0,1,81,J040,,80,1,11,8.275,662,2.099752,structured80_auto,0,131,582,SAT,80,3539,58.693012,583,80,40.837041
80,5,structured80_auto:SHARED:J040:0b72756323b9a1f0,SHARED,125,1701,580,1160,80,lexicographic optimum found,2,174,,G0027,500,23,3.3333333333333335,2,l_sw37_sw38;l_sw38_sw39,PRODUCTION_OPTIMIZE,3.472668,0.7445350000000001,e5672051f8ac2947d134c7ca600139f010d1248fa9bfc077808f2f4da1c5fd69,1701,582,"[437,20444,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,66,72,78,84,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,421,427,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.25,660,0.936585,structured80_auto,0.167598,125,580,SAT,80,3602,12721.439671,581,80,12699.588743
80,5,structured80_auto:SHARED:J040:0b72756323b9a1f0,SHARED,125,1701,580,1160,80,hard constraints are satisfiable (benchmark-only),2,174,,G0027,500,23,3.3333333333333335,2,l_sw37_sw38;l_sw38_sw39,BENCHMARK_FEASIBILITY_ONLY,8.463349000000001,0.470537,e5672051f8ac2947d134c7ca600139f010d1248fa9bfc077808f2f4da1c5fd69,1701,0,[],0,1,81,J040,,80,1,11,8.25,660,0.9561230000000001,structured80_auto,0,125,580,SAT,80,3602,122.242831,581,80,105.24140299999999
80,2,structured80_auto:SHARED:J040:21f0a0ae4c52b284,SHARED,127,1607,578,1156,80,lexicographic optimum found,2,178,,G0028,498,22,3.247191011235955,2,l_sw39_sw40;l_sw40_sw41,PRODUCTION_OPTIMIZE,3.291233,0.790489,40bfb1a076726f35b950eb930de4ba7e697311d7d08bd848b617839e4d2f8338,1607,580,"[437,20431,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.225,658,0.358812,structured80_auto,0.152413,127,578,SAT,80,3502,18570.320496,579,80,18547.803825
80,2,structured80_auto:SHARED:J040:21f0a0ae4c52b284,SHARED,127,1607,578,1156,80,hard constraints are satisfiable (benchmark-only),2,178,,G0028,498,22,3.247191011235955,2,l_sw39_sw40;l_sw40_sw41,BENCHMARK_FEASIBILITY_ONLY,8.037179,0.516876,40bfb1a076726f35b950eb930de4ba7e697311d7d08bd848b617839e4d2f8338,1607,0,[],0,1,81,J040,,80,1,11,8.225,658,0.384449,structured80_auto,0,127,578,SAT,80,3502,59.186839000000006,579,80,43.292882999999996
80,8,structured80_auto:SHARED:J040:e81051e4039e8d88,SHARED,131,1658,582,1164,80,lexicographic optimum found,3,176,,G0029,502,23,3.3068181818181817,3,l_sw39_sw57;l_sw57_sw58;l_sw58_sw59,PRODUCTION_OPTIMIZE,3.312678,0.7699509999999999,0c31a717aea74d6655a934539fb70ebfca640595776aadf226828a30d625bac6,1658,584,"[437,20461,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,66,72,78,84,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,392,399,362,368,375,380,385,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,421,427,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.275,662,1.4163960000000002,structured80_auto,0.160267,131,582,SAT,80,3565,16288.721838999998,583,80,16265.134528
80,8,structured80_auto:SHARED:J040:e81051e4039e8d88,SHARED,131,1658,582,1164,80,hard constraints are satisfiable (benchmark-only),3,176,,G0029,502,23,3.3068181818181817,3,l_sw39_sw57;l_sw57_sw58;l_sw58_sw59,BENCHMARK_FEASIBILITY_ONLY,8.347112000000001,0.47580700000000004,0c31a717aea74d6655a934539fb70ebfca640595776aadf226828a30d625bac6,1658,0,[],0,1,81,J040,,80,1,11,8.275,662,1.495298,structured80_auto,0,131,582,SAT,80,3565,60.829285,583,80,43.54567
