bipartite,component_edges,component_flow_ids,component_index,component_vertices,density,mvc_exact,mvc_lower_bound,mvc_size,mvc_upper_bound,one_minimum_cover_flow_ids,scale,scenario,solver_method,solver_ms,topology
True,0,SC_S2_C07_M04,225,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C08_M01,226,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C08_M02,227,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C08_M04,228,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C09_M02,229,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C09_M03,230,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C10_M01,231,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C11_M01,232,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C11_M03,233,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C11_M04,234,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C12_M01,235,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C12_M02,236,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C13_M02,237,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C13_M03,238,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C14_M02,239,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C14_M03,240,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C15_M01,241,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C15_M03,242,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C01_M01,243,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C02_M01,244,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C02_M02,245,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C02_M04,246,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C03_M03,247,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C03_M04,248,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C04_M01,249,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C04_M02,250,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C04_M03,251,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C05_M01,252,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C05_M04,253,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C06_M01,254,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C06_M03,255,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C07_M01,256,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C07_M02,257,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C07_M03,258,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C07_M04,259,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C08_M03,260,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C09_M02,261,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C10_M02,262,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C10_M03,263,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C12_M01,264,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C12_M02,265,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C13_M02,266,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C14_M04,267,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C15_M03,268,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C16_M01,269,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C01_M01,270,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C01_M02,271,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C01_M03,272,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C01_M04,273,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C04_M01,274,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C04_M02,275,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C04_M03,276,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C05_M02,277,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C05_M03,278,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C06_M03,279,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C06_M04,280,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C07_M02,281,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C07_M03,282,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C07_M04,283,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C08_M01,284,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C08_M03,285,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C08_M04,286,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C09_M01,287,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C09_M04,288,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C10_M04,289,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C11_M03,290,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C11_M04,291,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C12_M01,292,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C12_M02,293,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C12_M04,294,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C13_M01,295,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C13_M02,296,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C13_M03,297,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C14_M01,298,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C14_M03,299,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C14_M04,300,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C15_M02,301,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C02_M01,302,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C02_M03,303,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C03_M02,304,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C03_M03,305,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C03_M04,306,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C04_M01,307,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C04_M04,308,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C05_M02,309,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C05_M04,310,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C06_M01,311,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C06_M02,312,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C06_M03,313,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C07_M03,314,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C08_M02,315,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C08_M03,316,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C09_M01,317,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C09_M02,318,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C09_M04,319,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C10_M01,320,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C10_M02,321,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C10_M03,322,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C10_M04,323,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C11_M02,324,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C11_M04,325,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C12_M01,326,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C12_M02,327,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C12_M04,328,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C13_M02,329,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C13_M03,330,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C14_M01,331,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C14_M02,332,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C14_M03,333,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C15_M01,334,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C16_M01,335,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S1_C16_M02,336,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C01_M01,337,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C01_M03,338,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C02_M01,339,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C02_M04,340,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C03_M04,341,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C04_M01,342,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C04_M04,343,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C06_M01,344,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C06_M02,345,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C06_M03,346,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C06_M04,347,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C07_M01,348,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C07_M03,349,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C08_M01,350,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C08_M04,351,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C09_M02,352,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C09_M03,353,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C09_M04,354,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C10_M01,355,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C10_M02,356,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C11_M01,357,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C11_M02,358,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C11_M03,359,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C12_M02,360,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C13_M01,361,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C13_M02,362,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C13_M04,363,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C14_M01,364,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C14_M03,365,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C15_M01,366,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C15_M03,367,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C15_M04,368,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S2_C16_M02,369,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C01_M01,370,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C01_M03,371,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C02_M02,372,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C02_M03,373,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C03_M02,374,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C03_M04,375,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C04_M03,376,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C04_M04,377,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C05_M03,378,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C06_M01,379,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C06_M04,380,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C07_M01,381,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C07_M03,382,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C09_M01,383,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C09_M02,384,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C10_M02,385,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C12_M01,386,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C12_M02,387,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C13_M01,388,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C13_M03,389,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C14_M01,390,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C14_M03,391,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C15_M02,392,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C16_M01,393,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C16_M02,394,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S3_C16_M04,395,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C01_M02,396,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C01_M03,397,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C01_M04,398,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C02_M01,399,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C03_M03,400,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C03_M04,401,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C04_M01,402,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C04_M02,403,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C04_M04,404,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C05_M01,405,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C06_M01,406,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C06_M02,407,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C06_M03,408,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C06_M04,409,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C07_M01,410,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C07_M02,411,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C08_M02,412,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C08_M03,413,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C09_M02,414,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C10_M02,415,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C10_M03,416,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C11_M01,417,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C11_M03,418,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C12_M01,419,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C12_M02,420,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C12_M04,421,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C13_M02,422,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C13_M03,423,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C14_M01,424,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C14_M04,425,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C15_M01,426,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C15_M03,427,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C15_M04,428,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SF_S4_C16_M04,429,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C01_M03,430,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C02_M01,431,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C02_M04,432,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C03_M01,433,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C03_M02,434,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C04_M01,435,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C04_M02,436,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C04_M04,437,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C05_M02,438,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C06_M02,439,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C06_M04,440,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C07_M04,441,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C08_M02,442,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C08_M04,443,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C09_M03,444,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C10_M01,445,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C10_M02,446,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C10_M03,447,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C10_M04,448,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C11_M01,449,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C11_M02,450,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C11_M03,451,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C11_M04,452,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C12_M01,453,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C12_M02,454,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C12_M03,455,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C13_M04,456,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C14_M02,457,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C14_M03,458,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
