accepted,accepted_count_after,accepted_count_before,after_first_hnf,chosen_config_id,configs_attempted,configuration_count,deadline_ticks,destination,flow_id,flow_kind,frame_size_bytes,period_ticks,release_offset_ticks,run_tag,scenario,sequence_index,source
True,255,254,True,937,1,3,15000,256,STAT_PLC_C01_M03,MachineStatus,3250,20000,2095,trace_on_repeat_1,L_ROR_D050,256,274
True,256,255,True,940,1,3,15000,257,STAT_PLC_C02_M01,MachineStatus,3250,20000,1950,trace_on_repeat_1,L_ROR_D050,257,276
True,257,256,True,943,1,2,15000,257,STAT_PLC_C02_M04,MachineStatus,3250,20000,1794,trace_on_repeat_1,L_ROR_D050,258,279
True,258,257,True,945,1,3,15000,258,STAT_PLC_C03_M01,MachineStatus,3250,20000,443,trace_on_repeat_1,L_ROR_D050,259,280
True,259,258,True,948,1,3,15000,258,STAT_PLC_C03_M02,MachineStatus,3250,20000,887,trace_on_repeat_1,L_ROR_D050,260,281
True,260,259,True,951,1,3,15000,259,STAT_PLC_C04_M01,MachineStatus,3250,20000,1207,trace_on_repeat_1,L_ROR_D050,261,284
True,261,260,True,954,1,3,15000,259,STAT_PLC_C04_M02,MachineStatus,3250,20000,1100,trace_on_repeat_1,L_ROR_D050,262,285
True,262,261,True,957,1,2,15000,259,STAT_PLC_C04_M04,MachineStatus,3250,20000,3401,trace_on_repeat_1,L_ROR_D050,263,287
True,263,262,True,959,1,3,15000,260,STAT_PLC_C05_M02,MachineStatus,3250,20000,2700,trace_on_repeat_1,L_ROR_D050,264,289
True,264,263,True,962,1,3,15000,261,STAT_PLC_C06_M02,MachineStatus,3250,20000,3335,trace_on_repeat_1,L_ROR_D050,265,293
True,265,264,True,965,1,2,15000,261,STAT_PLC_C06_M04,MachineStatus,3250,20000,1885,trace_on_repeat_1,L_ROR_D050,266,295
True,266,265,True,967,1,2,15000,262,STAT_PLC_C07_M04,MachineStatus,3250,20000,412,trace_on_repeat_1,L_ROR_D050,267,299
True,267,266,True,969,1,3,15000,263,STAT_PLC_C08_M02,MachineStatus,3250,20000,70,trace_on_repeat_1,L_ROR_D050,268,301
True,268,267,True,972,1,2,15000,263,STAT_PLC_C08_M04,MachineStatus,3250,20000,1815,trace_on_repeat_1,L_ROR_D050,269,303
True,269,268,True,974,1,3,15000,264,STAT_PLC_C09_M03,MachineStatus,3250,20000,849,trace_on_repeat_1,L_ROR_D050,270,306
True,270,269,True,977,1,3,15000,265,STAT_PLC_C10_M01,MachineStatus,3250,20000,1288,trace_on_repeat_1,L_ROR_D050,271,308
True,271,270,True,980,1,3,15000,265,STAT_PLC_C10_M02,MachineStatus,3250,20000,3754,trace_on_repeat_1,L_ROR_D050,272,309
True,272,271,True,983,1,3,15000,265,STAT_PLC_C10_M03,MachineStatus,3250,20000,703,trace_on_repeat_1,L_ROR_D050,273,310
True,273,272,True,986,1,2,15000,265,STAT_PLC_C10_M04,MachineStatus,3250,20000,472,trace_on_repeat_1,L_ROR_D050,274,311
True,274,273,True,988,1,3,15000,266,STAT_PLC_C11_M01,MachineStatus,3250,20000,3915,trace_on_repeat_1,L_ROR_D050,275,312
True,275,274,True,991,1,3,15000,266,STAT_PLC_C11_M02,MachineStatus,3250,20000,1133,trace_on_repeat_1,L_ROR_D050,276,313
True,276,275,True,994,1,3,15000,266,STAT_PLC_C11_M03,MachineStatus,3250,20000,3910,trace_on_repeat_1,L_ROR_D050,277,314
True,277,276,True,997,1,2,15000,266,STAT_PLC_C11_M04,MachineStatus,3250,20000,2578,trace_on_repeat_1,L_ROR_D050,278,315
True,278,277,True,999,1,3,15000,267,STAT_PLC_C12_M01,MachineStatus,3250,20000,3746,trace_on_repeat_1,L_ROR_D050,279,316
True,279,278,True,1002,1,3,15000,267,STAT_PLC_C12_M02,MachineStatus,3250,20000,1602,trace_on_repeat_1,L_ROR_D050,280,317
True,280,279,True,1005,1,3,15000,267,STAT_PLC_C12_M03,MachineStatus,3250,20000,423,trace_on_repeat_1,L_ROR_D050,281,318
True,281,280,True,1008,1,2,15000,268,STAT_PLC_C13_M04,MachineStatus,3250,20000,167,trace_on_repeat_1,L_ROR_D050,282,323
True,282,281,True,1010,1,3,15000,269,STAT_PLC_C14_M02,MachineStatus,3250,20000,3358,trace_on_repeat_1,L_ROR_D050,283,325
True,283,282,True,1013,1,3,15000,269,STAT_PLC_C14_M03,MachineStatus,3250,20000,1189,trace_on_repeat_1,L_ROR_D050,284,326
True,284,283,True,1016,1,3,15000,270,STAT_PLC_C15_M03,MachineStatus,3250,20000,3429,trace_on_repeat_1,L_ROR_D050,285,330
True,285,284,True,1019,1,2,15000,270,STAT_PLC_C15_M04,MachineStatus,3250,20000,3969,trace_on_repeat_1,L_ROR_D050,286,331
True,286,285,True,1021,1,3,15000,271,STAT_PLC_C16_M01,MachineStatus,3250,20000,3350,trace_on_repeat_1,L_ROR_D050,287,332
True,287,286,True,425,1,2,15000,272,SC_S1_C01_M01,SensorCyclic,2000,20000,406,trace_on_repeat_1,L_ROR_D050,288,336
True,288,287,True,427,1,2,15000,273,SC_S1_C01_M02,SensorCyclic,2000,20000,2255,trace_on_repeat_1,L_ROR_D050,289,337
True,289,288,True,429,1,2,15000,274,SC_S1_C01_M03,SensorCyclic,2000,20000,292,trace_on_repeat_1,L_ROR_D050,290,338
True,290,289,True,431,1,2,15000,277,SC_S1_C02_M02,SensorCyclic,2000,20000,3973,trace_on_repeat_1,L_ROR_D050,291,341
True,291,290,True,433,1,2,15000,278,SC_S1_C02_M03,SensorCyclic,2000,20000,3451,trace_on_repeat_1,L_ROR_D050,292,342
True,292,291,True,435,1,2,15000,279,SC_S1_C02_M04,SensorCyclic,2000,20000,2179,trace_on_repeat_1,L_ROR_D050,293,343
True,293,292,True,437,1,2,15000,282,SC_S1_C03_M03,SensorCyclic,2000,20000,1861,trace_on_repeat_1,L_ROR_D050,294,346
True,294,293,True,439,1,2,15000,283,SC_S1_C03_M04,SensorCyclic,2000,20000,2807,trace_on_repeat_1,L_ROR_D050,295,347
True,295,294,True,441,1,2,15000,284,SC_S1_C04_M01,SensorCyclic,2000,20000,2959,trace_on_repeat_1,L_ROR_D050,296,348
True,296,295,True,443,1,2,15000,285,SC_S1_C04_M02,SensorCyclic,2000,20000,573,trace_on_repeat_1,L_ROR_D050,297,349
True,297,296,True,445,1,2,15000,288,SC_S1_C05_M01,SensorCyclic,2000,20000,951,trace_on_repeat_1,L_ROR_D050,298,352
True,298,297,True,447,1,2,15000,289,SC_S1_C05_M02,SensorCyclic,2000,20000,1997,trace_on_repeat_1,L_ROR_D050,299,353
True,299,298,True,449,1,2,15000,291,SC_S1_C05_M04,SensorCyclic,2000,20000,3224,trace_on_repeat_1,L_ROR_D050,300,355
True,300,299,True,451,1,2,15000,292,SC_S1_C06_M01,SensorCyclic,2000,20000,1909,trace_on_repeat_1,L_ROR_D050,301,356
True,301,300,True,453,1,2,15000,293,SC_S1_C06_M02,SensorCyclic,2000,20000,2117,trace_on_repeat_1,L_ROR_D050,302,357
True,302,301,True,455,1,2,15000,294,SC_S1_C06_M03,SensorCyclic,2000,20000,1851,trace_on_repeat_1,L_ROR_D050,303,358
True,303,302,True,457,1,2,15000,297,SC_S1_C07_M02,SensorCyclic,2000,20000,3304,trace_on_repeat_1,L_ROR_D050,304,361
True,304,303,True,459,1,2,15000,298,SC_S1_C07_M03,SensorCyclic,2000,20000,1569,trace_on_repeat_1,L_ROR_D050,305,362
True,305,304,True,461,1,2,15000,300,SC_S1_C08_M01,SensorCyclic,2000,20000,1715,trace_on_repeat_1,L_ROR_D050,306,364
True,306,305,True,463,1,2,15000,301,SC_S1_C08_M02,SensorCyclic,2000,20000,3562,trace_on_repeat_1,L_ROR_D050,307,365
True,307,306,True,465,1,2,15000,303,SC_S1_C08_M04,SensorCyclic,2000,20000,1661,trace_on_repeat_1,L_ROR_D050,308,367
True,308,307,True,467,1,2,15000,304,SC_S1_C09_M01,SensorCyclic,2000,20000,2249,trace_on_repeat_1,L_ROR_D050,309,368
True,309,308,True,469,1,2,15000,305,SC_S1_C09_M02,SensorCyclic,2000,20000,3543,trace_on_repeat_1,L_ROR_D050,310,369
True,310,309,True,471,1,2,15000,306,SC_S1_C09_M03,SensorCyclic,2000,20000,3621,trace_on_repeat_1,L_ROR_D050,311,370
True,311,310,True,473,1,2,15000,307,SC_S1_C09_M04,SensorCyclic,2000,20000,1006,trace_on_repeat_1,L_ROR_D050,312,371
True,312,311,True,475,1,2,15000,308,SC_S1_C10_M01,SensorCyclic,2000,20000,3457,trace_on_repeat_1,L_ROR_D050,313,372
True,313,312,True,477,1,2,15000,312,SC_S1_C11_M01,SensorCyclic,2000,20000,1213,trace_on_repeat_1,L_ROR_D050,314,376
True,314,313,True,479,1,2,15000,314,SC_S1_C11_M03,SensorCyclic,2000,20000,3516,trace_on_repeat_1,L_ROR_D050,315,378
True,315,314,True,481,1,2,15000,315,SC_S1_C11_M04,SensorCyclic,2000,20000,1015,trace_on_repeat_1,L_ROR_D050,316,379
True,316,315,True,483,1,2,15000,316,SC_S1_C12_M01,SensorCyclic,2000,20000,1486,trace_on_repeat_1,L_ROR_D050,317,380
True,317,316,True,485,1,2,15000,317,SC_S1_C12_M02,SensorCyclic,2000,20000,3407,trace_on_repeat_1,L_ROR_D050,318,381
True,318,317,True,487,1,2,15000,318,SC_S1_C12_M03,SensorCyclic,2000,20000,1320,trace_on_repeat_1,L_ROR_D050,319,382
True,319,318,True,489,1,2,15000,320,SC_S1_C13_M01,SensorCyclic,2000,20000,3876,trace_on_repeat_1,L_ROR_D050,320,384
True,320,319,True,491,1,2,15000,324,SC_S1_C14_M01,SensorCyclic,2000,20000,2054,trace_on_repeat_1,L_ROR_D050,321,388
True,321,320,True,493,1,2,15000,328,SC_S1_C15_M01,SensorCyclic,2000,20000,1220,trace_on_repeat_1,L_ROR_D050,322,392
True,322,321,True,495,1,2,15000,329,SC_S1_C15_M02,SensorCyclic,2000,20000,3895,trace_on_repeat_1,L_ROR_D050,323,393
True,323,322,True,497,1,2,15000,330,SC_S1_C15_M03,SensorCyclic,2000,20000,624,trace_on_repeat_1,L_ROR_D050,324,394
True,324,323,True,499,1,2,15000,274,SC_S2_C01_M03,SensorCyclic,2000,20000,1113,trace_on_repeat_1,L_ROR_D050,325,402
True,325,324,True,501,1,2,15000,275,SC_S2_C01_M04,SensorCyclic,2000,20000,3026,trace_on_repeat_1,L_ROR_D050,326,403
True,326,325,True,503,1,2,15000,278,SC_S2_C02_M03,SensorCyclic,2000,20000,3974,trace_on_repeat_1,L_ROR_D050,327,406
True,327,326,True,505,1,2,15000,280,SC_S2_C03_M01,SensorCyclic,2000,20000,2325,trace_on_repeat_1,L_ROR_D050,328,408
True,328,327,True,507,1,2,15000,281,SC_S2_C03_M02,SensorCyclic,2000,20000,3217,trace_on_repeat_1,L_ROR_D050,329,409
True,329,328,True,509,1,2,15000,283,SC_S2_C03_M04,SensorCyclic,2000,20000,1691,trace_on_repeat_1,L_ROR_D050,330,411
True,330,329,True,511,1,2,15000,286,SC_S2_C04_M03,SensorCyclic,2000,20000,1282,trace_on_repeat_1,L_ROR_D050,331,414
True,331,330,True,513,1,2,15000,287,SC_S2_C04_M04,SensorCyclic,2000,20000,3991,trace_on_repeat_1,L_ROR_D050,332,415
True,332,331,True,515,1,2,15000,288,SC_S2_C05_M01,SensorCyclic,2000,20000,2500,trace_on_repeat_1,L_ROR_D050,333,416
True,333,332,True,517,1,2,15000,289,SC_S2_C05_M02,SensorCyclic,2000,20000,3298,trace_on_repeat_1,L_ROR_D050,334,417
True,334,333,True,519,1,2,15000,293,SC_S2_C06_M02,SensorCyclic,2000,20000,864,trace_on_repeat_1,L_ROR_D050,335,421
True,335,334,True,521,1,2,15000,294,SC_S2_C06_M03,SensorCyclic,2000,20000,2682,trace_on_repeat_1,L_ROR_D050,336,422
True,336,335,True,523,1,2,15000,295,SC_S2_C06_M04,SensorCyclic,2000,20000,718,trace_on_repeat_1,L_ROR_D050,337,423
True,337,336,True,525,1,2,15000,298,SC_S2_C07_M03,SensorCyclic,2000,20000,1346,trace_on_repeat_1,L_ROR_D050,338,426
True,338,337,True,527,1,2,15000,299,SC_S2_C07_M04,SensorCyclic,2000,20000,2975,trace_on_repeat_1,L_ROR_D050,339,427
True,339,338,True,529,1,2,15000,300,SC_S2_C08_M01,SensorCyclic,2000,20000,1391,trace_on_repeat_1,L_ROR_D050,340,428
True,340,339,True,531,1,2,15000,301,SC_S2_C08_M02,SensorCyclic,2000,20000,3026,trace_on_repeat_1,L_ROR_D050,341,429
True,341,340,True,533,1,2,15000,303,SC_S2_C08_M04,SensorCyclic,2000,20000,842,trace_on_repeat_1,L_ROR_D050,342,431
True,342,341,True,535,1,2,15000,305,SC_S2_C09_M02,SensorCyclic,2000,20000,2084,trace_on_repeat_1,L_ROR_D050,343,433
True,343,342,True,537,1,2,15000,306,SC_S2_C09_M03,SensorCyclic,2000,20000,3427,trace_on_repeat_1,L_ROR_D050,344,434
True,344,343,True,539,1,2,15000,308,SC_S2_C10_M01,SensorCyclic,2000,20000,2279,trace_on_repeat_1,L_ROR_D050,345,436
True,345,344,True,541,1,2,15000,312,SC_S2_C11_M01,SensorCyclic,2000,20000,1758,trace_on_repeat_1,L_ROR_D050,346,440
True,346,345,True,543,1,2,15000,314,SC_S2_C11_M03,SensorCyclic,2000,20000,730,trace_on_repeat_1,L_ROR_D050,347,442
True,347,346,True,545,1,2,15000,315,SC_S2_C11_M04,SensorCyclic,2000,20000,2339,trace_on_repeat_1,L_ROR_D050,348,443
True,348,347,True,547,1,2,15000,316,SC_S2_C12_M01,SensorCyclic,2000,20000,3298,trace_on_repeat_1,L_ROR_D050,349,444
True,349,348,True,549,1,2,15000,317,SC_S2_C12_M02,SensorCyclic,2000,20000,3315,trace_on_repeat_1,L_ROR_D050,350,445
True,350,349,True,551,1,2,15000,321,SC_S2_C13_M02,SensorCyclic,2000,20000,1561,trace_on_repeat_1,L_ROR_D050,351,449
True,351,350,True,553,1,2,15000,322,SC_S2_C13_M03,SensorCyclic,2000,20000,2669,trace_on_repeat_1,L_ROR_D050,352,450
True,352,351,True,555,1,2,15000,325,SC_S2_C14_M02,SensorCyclic,2000,20000,2977,trace_on_repeat_1,L_ROR_D050,353,453
True,353,352,True,557,1,2,15000,326,SC_S2_C14_M03,SensorCyclic,2000,20000,2019,trace_on_repeat_1,L_ROR_D050,354,454
True,354,353,True,559,1,2,15000,328,SC_S2_C15_M01,SensorCyclic,2000,20000,2517,trace_on_repeat_1,L_ROR_D050,355,456
True,355,354,True,561,1,2,15000,330,SC_S2_C15_M03,SensorCyclic,2000,20000,2217,trace_on_repeat_1,L_ROR_D050,356,458
True,356,355,True,563,1,2,15000,272,SC_S3_C01_M01,SensorCyclic,2000,20000,3935,trace_on_repeat_1,L_ROR_D050,357,464
True,357,356,True,565,1,2,15000,276,SC_S3_C02_M01,SensorCyclic,2000,20000,3997,trace_on_repeat_1,L_ROR_D050,358,468
True,358,357,True,567,1,2,15000,277,SC_S3_C02_M02,SensorCyclic,2000,20000,2494,trace_on_repeat_1,L_ROR_D050,359,469
True,359,358,True,569,1,2,15000,279,SC_S3_C02_M04,SensorCyclic,2000,20000,1675,trace_on_repeat_1,L_ROR_D050,360,471
True,360,359,True,571,1,2,15000,282,SC_S3_C03_M03,SensorCyclic,2000,20000,3647,trace_on_repeat_1,L_ROR_D050,361,474
True,361,360,True,573,1,2,15000,283,SC_S3_C03_M04,SensorCyclic,2000,20000,3730,trace_on_repeat_1,L_ROR_D050,362,475
True,362,361,True,575,1,2,15000,284,SC_S3_C04_M01,SensorCyclic,2000,20000,523,trace_on_repeat_1,L_ROR_D050,363,476
True,363,362,True,577,1,2,15000,285,SC_S3_C04_M02,SensorCyclic,2000,20000,781,trace_on_repeat_1,L_ROR_D050,364,477
True,364,363,True,579,1,2,15000,286,SC_S3_C04_M03,SensorCyclic,2000,20000,3188,trace_on_repeat_1,L_ROR_D050,365,478
True,365,364,True,581,1,2,15000,288,SC_S3_C05_M01,SensorCyclic,2000,20000,31,trace_on_repeat_1,L_ROR_D050,366,480
True,366,365,True,583,1,2,15000,291,SC_S3_C05_M04,SensorCyclic,2000,20000,389,trace_on_repeat_1,L_ROR_D050,367,483
True,367,366,True,585,1,2,15000,292,SC_S3_C06_M01,SensorCyclic,2000,20000,3426,trace_on_repeat_1,L_ROR_D050,368,484
True,368,367,True,587,1,2,15000,294,SC_S3_C06_M03,SensorCyclic,2000,20000,2580,trace_on_repeat_1,L_ROR_D050,369,486
True,369,368,True,589,1,2,15000,296,SC_S3_C07_M01,SensorCyclic,2000,20000,766,trace_on_repeat_1,L_ROR_D050,370,488
True,370,369,True,591,1,2,15000,297,SC_S3_C07_M02,SensorCyclic,2000,20000,1126,trace_on_repeat_1,L_ROR_D050,371,489
True,371,370,True,593,1,2,15000,298,SC_S3_C07_M03,SensorCyclic,2000,20000,2476,trace_on_repeat_1,L_ROR_D050,372,490
True,372,371,True,595,1,2,15000,299,SC_S3_C07_M04,SensorCyclic,2000,20000,3354,trace_on_repeat_1,L_ROR_D050,373,491
True,373,372,True,597,1,2,15000,302,SC_S3_C08_M03,SensorCyclic,2000,20000,1112,trace_on_repeat_1,L_ROR_D050,374,494
True,374,373,True,599,1,2,15000,305,SC_S3_C09_M02,SensorCyclic,2000,20000,1801,trace_on_repeat_1,L_ROR_D050,375,497
True,375,374,True,601,1,2,15000,309,SC_S3_C10_M02,SensorCyclic,2000,20000,2870,trace_on_repeat_1,L_ROR_D050,376,501
True,376,375,True,603,1,2,15000,310,SC_S3_C10_M03,SensorCyclic,2000,20000,1959,trace_on_repeat_1,L_ROR_D050,377,502
True,377,376,True,605,1,2,15000,316,SC_S3_C12_M01,SensorCyclic,2000,20000,862,trace_on_repeat_1,L_ROR_D050,378,508
True,378,377,True,607,1,2,15000,317,SC_S3_C12_M02,SensorCyclic,2000,20000,2985,trace_on_repeat_1,L_ROR_D050,379,509
True,379,378,True,609,1,2,15000,321,SC_S3_C13_M02,SensorCyclic,2000,20000,1387,trace_on_repeat_1,L_ROR_D050,380,513
True,380,379,True,611,1,2,15000,327,SC_S3_C14_M04,SensorCyclic,2000,20000,3841,trace_on_repeat_1,L_ROR_D050,381,519
True,381,380,True,613,1,2,15000,330,SC_S3_C15_M03,SensorCyclic,2000,20000,483,trace_on_repeat_1,L_ROR_D050,382,522
True,382,381,True,615,1,2,15000,332,SC_S3_C16_M01,SensorCyclic,2000,20000,2663,trace_on_repeat_1,L_ROR_D050,383,524
True,383,382,True,617,1,2,15000,272,SC_S4_C01_M01,SensorCyclic,2000,20000,1144,trace_on_repeat_1,L_ROR_D050,384,528
True,384,383,True,619,1,2,15000,273,SC_S4_C01_M02,SensorCyclic,2000,20000,2017,trace_on_repeat_1,L_ROR_D050,385,529
True,385,384,True,621,1,2,15000,274,SC_S4_C01_M03,SensorCyclic,2000,20000,2704,trace_on_repeat_1,L_ROR_D050,386,530
True,386,385,True,623,1,2,15000,275,SC_S4_C01_M04,SensorCyclic,2000,20000,2164,trace_on_repeat_1,L_ROR_D050,387,531
True,387,386,True,625,1,2,15000,284,SC_S4_C04_M01,SensorCyclic,2000,20000,3347,trace_on_repeat_1,L_ROR_D050,388,540
True,388,387,True,627,1,2,15000,285,SC_S4_C04_M02,SensorCyclic,2000,20000,91,trace_on_repeat_1,L_ROR_D050,389,541
True,389,388,True,629,1,2,15000,286,SC_S4_C04_M03,SensorCyclic,2000,20000,892,trace_on_repeat_1,L_ROR_D050,390,542
True,390,389,True,631,1,2,15000,289,SC_S4_C05_M02,SensorCyclic,2000,20000,3285,trace_on_repeat_1,L_ROR_D050,391,545
True,391,390,True,633,1,2,15000,290,SC_S4_C05_M03,SensorCyclic,2000,20000,432,trace_on_repeat_1,L_ROR_D050,392,546
True,392,391,True,635,1,2,15000,294,SC_S4_C06_M03,SensorCyclic,2000,20000,1266,trace_on_repeat_1,L_ROR_D050,393,550
True,393,392,True,637,1,2,15000,295,SC_S4_C06_M04,SensorCyclic,2000,20000,2738,trace_on_repeat_1,L_ROR_D050,394,551
True,394,393,True,639,1,2,15000,297,SC_S4_C07_M02,SensorCyclic,2000,20000,253,trace_on_repeat_1,L_ROR_D050,395,553
True,395,394,True,641,1,2,15000,298,SC_S4_C07_M03,SensorCyclic,2000,20000,439,trace_on_repeat_1,L_ROR_D050,396,554
True,396,395,True,643,1,2,15000,299,SC_S4_C07_M04,SensorCyclic,2000,20000,1586,trace_on_repeat_1,L_ROR_D050,397,555
True,397,396,True,645,1,2,15000,300,SC_S4_C08_M01,SensorCyclic,2000,20000,3961,trace_on_repeat_1,L_ROR_D050,398,556
True,398,397,True,647,1,2,15000,302,SC_S4_C08_M03,SensorCyclic,2000,20000,2155,trace_on_repeat_1,L_ROR_D050,399,558
True,399,398,True,649,1,2,15000,303,SC_S4_C08_M04,SensorCyclic,2000,20000,3892,trace_on_repeat_1,L_ROR_D050,400,559
True,400,399,True,651,1,2,15000,304,SC_S4_C09_M01,SensorCyclic,2000,20000,292,trace_on_repeat_1,L_ROR_D050,401,560
True,401,400,True,653,1,2,15000,307,SC_S4_C09_M04,SensorCyclic,2000,20000,3750,trace_on_repeat_1,L_ROR_D050,402,563
True,402,401,True,655,1,2,15000,311,SC_S4_C10_M04,SensorCyclic,2000,20000,2256,trace_on_repeat_1,L_ROR_D050,403,567
True,403,402,True,657,1,2,15000,314,SC_S4_C11_M03,SensorCyclic,2000,20000,3387,trace_on_repeat_1,L_ROR_D050,404,570
True,404,403,True,659,1,2,15000,315,SC_S4_C11_M04,SensorCyclic,2000,20000,2390,trace_on_repeat_1,L_ROR_D050,405,571
True,405,404,True,661,1,2,15000,316,SC_S4_C12_M01,SensorCyclic,2000,20000,3976,trace_on_repeat_1,L_ROR_D050,406,572
True,406,405,True,663,1,2,15000,317,SC_S4_C12_M02,SensorCyclic,2000,20000,546,trace_on_repeat_1,L_ROR_D050,407,573
True,407,406,True,665,1,2,15000,319,SC_S4_C12_M04,SensorCyclic,2000,20000,1790,trace_on_repeat_1,L_ROR_D050,408,575
True,408,407,True,667,1,2,15000,320,SC_S4_C13_M01,SensorCyclic,2000,20000,3565,trace_on_repeat_1,L_ROR_D050,409,576
True,409,408,True,669,1,2,15000,321,SC_S4_C13_M02,SensorCyclic,2000,20000,1121,trace_on_repeat_1,L_ROR_D050,410,577
True,410,409,True,671,1,2,15000,322,SC_S4_C13_M03,SensorCyclic,2000,20000,2916,trace_on_repeat_1,L_ROR_D050,411,578
True,411,410,True,673,1,2,15000,324,SC_S4_C14_M01,SensorCyclic,2000,20000,2677,trace_on_repeat_1,L_ROR_D050,412,580
True,412,411,True,675,1,2,15000,326,SC_S4_C14_M03,SensorCyclic,2000,20000,495,trace_on_repeat_1,L_ROR_D050,413,582
True,413,412,True,677,1,2,15000,327,SC_S4_C14_M04,SensorCyclic,2000,20000,425,trace_on_repeat_1,L_ROR_D050,414,583
True,414,413,True,679,1,2,15000,329,SC_S4_C15_M02,SensorCyclic,2000,20000,1815,trace_on_repeat_1,L_ROR_D050,415,585
True,415,414,True,256,1,3,30000,272,COORD_CC_C01_PLC_C01_M01,MachineCoordination,3250,40000,908,trace_on_repeat_1,L_ROR_D050,416,256
True,416,415,True,259,1,3,30000,273,COORD_CC_C01_PLC_C01_M02,MachineCoordination,3250,40000,427,trace_on_repeat_1,L_ROR_D050,417,256
True,417,416,True,262,1,3,30000,274,COORD_CC_C01_PLC_C01_M03,MachineCoordination,3250,40000,2569,trace_on_repeat_1,L_ROR_D050,418,256
True,418,417,True,265,1,3,30000,277,COORD_CC_C02_PLC_C02_M02,MachineCoordination,3250,40000,3126,trace_on_repeat_1,L_ROR_D050,419,257
True,419,418,True,268,1,3,30000,278,COORD_CC_C02_PLC_C02_M03,MachineCoordination,3250,40000,4531,trace_on_repeat_1,L_ROR_D050,420,257
True,420,419,True,271,1,3,30000,280,COORD_CC_C03_PLC_C03_M01,MachineCoordination,3250,40000,6518,trace_on_repeat_1,L_ROR_D050,421,258
True,421,420,True,274,1,3,30000,282,COORD_CC_C03_PLC_C03_M03,MachineCoordination,3250,40000,6652,trace_on_repeat_1,L_ROR_D050,422,258
True,422,421,True,277,1,3,30000,285,COORD_CC_C04_PLC_C04_M02,MachineCoordination,3250,40000,2224,trace_on_repeat_1,L_ROR_D050,423,259
True,423,422,True,280,1,3,30000,286,COORD_CC_C04_PLC_C04_M03,MachineCoordination,3250,40000,1397,trace_on_repeat_1,L_ROR_D050,424,259
True,424,423,True,283,1,3,30000,288,COORD_CC_C05_PLC_C05_M01,MachineCoordination,3250,40000,7603,trace_on_repeat_1,L_ROR_D050,425,260
False,424,424,True,18446744073709551615,3,3,30000,289,COORD_CC_C05_PLC_C05_M02,MachineCoordination,3250,40000,7608,trace_on_repeat_1,L_ROR_D050,426,260
True,425,424,True,289,1,3,30000,290,COORD_CC_C05_PLC_C05_M03,MachineCoordination,3250,40000,4229,trace_on_repeat_1,L_ROR_D050,427,260
True,426,425,True,292,1,3,30000,293,COORD_CC_C06_PLC_C06_M02,MachineCoordination,3250,40000,1006,trace_on_repeat_1,L_ROR_D050,428,261
True,427,426,True,295,1,2,30000,295,COORD_CC_C06_PLC_C06_M04,MachineCoordination,3250,40000,4964,trace_on_repeat_1,L_ROR_D050,429,261
True,428,427,True,297,1,3,30000,296,COORD_CC_C07_PLC_C07_M01,MachineCoordination,3250,40000,455,trace_on_repeat_1,L_ROR_D050,430,262
True,429,428,True,300,1,3,30000,297,COORD_CC_C07_PLC_C07_M02,MachineCoordination,3250,40000,2480,trace_on_repeat_1,L_ROR_D050,431,262
True,430,429,True,303,1,2,30000,299,COORD_CC_C07_PLC_C07_M04,MachineCoordination,3250,40000,7266,trace_on_repeat_1,L_ROR_D050,432,262
True,431,430,True,305,1,3,30000,300,COORD_CC_C08_PLC_C08_M01,MachineCoordination,3250,40000,2522,trace_on_repeat_1,L_ROR_D050,433,263
True,432,431,True,308,1,3,30000,301,COORD_CC_C08_PLC_C08_M02,MachineCoordination,3250,40000,5725,trace_on_repeat_1,L_ROR_D050,434,263
True,433,432,True,311,1,2,30000,303,COORD_CC_C08_PLC_C08_M04,MachineCoordination,3250,40000,7691,trace_on_repeat_1,L_ROR_D050,435,263
True,434,433,True,313,1,3,30000,304,COORD_CC_C09_PLC_C09_M01,MachineCoordination,3250,40000,2158,trace_on_repeat_1,L_ROR_D050,436,264
True,435,434,True,316,1,2,30000,307,COORD_CC_C09_PLC_C09_M04,MachineCoordination,3250,40000,5200,trace_on_repeat_1,L_ROR_D050,437,264
True,436,435,True,318,1,3,30000,309,COORD_CC_C10_PLC_C10_M02,MachineCoordination,3250,40000,7830,trace_on_repeat_1,L_ROR_D050,438,265
True,437,436,True,321,1,3,30000,310,COORD_CC_C10_PLC_C10_M03,MachineCoordination,3250,40000,2342,trace_on_repeat_1,L_ROR_D050,439,265
True,438,437,True,324,1,3,30000,312,COORD_CC_C11_PLC_C11_M01,MachineCoordination,3250,40000,2239,trace_on_repeat_1,L_ROR_D050,440,266
True,439,438,True,327,1,2,30000,315,COORD_CC_C11_PLC_C11_M04,MachineCoordination,3250,40000,4825,trace_on_repeat_1,L_ROR_D050,441,266
True,440,439,True,329,1,3,30000,317,COORD_CC_C12_PLC_C12_M02,MachineCoordination,3250,40000,6910,trace_on_repeat_1,L_ROR_D050,442,267
True,441,440,True,332,1,2,30000,319,COORD_CC_C12_PLC_C12_M04,MachineCoordination,3250,40000,1307,trace_on_repeat_1,L_ROR_D050,443,267
True,442,441,True,334,1,2,30000,323,COORD_CC_C13_PLC_C13_M04,MachineCoordination,3250,40000,1946,trace_on_repeat_1,L_ROR_D050,444,268
